NC_014121_-_sensor_protein_BasS/PmrB_CDS	173	0.00109236
NC_014121_-_sensor_protein_BasS/PmrB_CDS	174	0.00105822
NC_014121_-_sensor_protein_BasS/PmrB_CDS	175	0.00105822
NC_014121_-_sensor_protein_BasS/PmrB_CDS	176	0.00105822
NC_014121_-_sensor_protein_BasS/PmrB_CDS	177	0.00105822
NC_014121_-_sensor_protein_BasS/PmrB_CDS	178	0.00104969
NC_014121_-_sensor_protein_BasS/PmrB_CDS	179	0.00104116
NC_014121_-_sensor_protein_BasS/PmrB_CDS	180	0.00104116
NC_014121_-_sensor_protein_BasS/PmrB_CDS	181	0.00104116
NC_014121_-_sensor_protein_BasS/PmrB_CDS	182	0.00103262
NC_014121_-_sensor_protein_BasS/PmrB_CDS	183	0.000768066
NC_014121_-_sensor_protein_BasS/PmrB_CDS	184	0.000768066
NC_014121_-_sensor_protein_BasS/PmrB_CDS	185	0.000768066
NC_014121_-_sensor_protein_BasS/PmrB_CDS	186	0.000759532
NC_014121_-_sensor_protein_BasS/PmrB_CDS	187	0.000759532
NC_014121_-_sensor_protein_BasS/PmrB_CDS	188	0.000759532
NC_014121_-_sensor_protein_BasS/PmrB_CDS	189	0.000759532
NC_014121_-_sensor_protein_BasS/PmrB_CDS	190	0.000759532
NC_014121_-_sensor_protein_BasS/PmrB_CDS	191	0.000759532
NC_014121_-_sensor_protein_BasS/PmrB_CDS	192	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	193	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	194	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	195	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	196	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	197	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	198	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	199	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	200	0.00073393
NC_014121_-_sensor_protein_BasS/PmrB_CDS	201	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	202	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	203	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	204	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	205	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	206	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	207	0.000640055
NC_014121_-_sensor_protein_BasS/PmrB_CDS	208	0.000631521
NC_014121_-_sensor_protein_BasS/PmrB_CDS	209	0.000554714
NC_014121_-_sensor_protein_BasS/PmrB_CDS	210	0.00054618
NC_014121_-_sensor_protein_BasS/PmrB_CDS	211	0.00054618
NC_014121_-_sensor_protein_BasS/PmrB_CDS	212	0.00054618
NC_014121_-_sensor_protein_BasS/PmrB_CDS	213	0.000537646
NC_014121_-_sensor_protein_BasS/PmrB_CDS	214	0.000529112
NC_014121_-_sensor_protein_BasS/PmrB_CDS	215	0.000520578
NC_014121_-_sensor_protein_BasS/PmrB_CDS	216	0.000520578
NC_014121_-_sensor_protein_BasS/PmrB_CDS	217	0.000520578
NC_014121_-_sensor_protein_BasS/PmrB_CDS	218	0.000512044
NC_014121_-_sensor_protein_BasS/PmrB_CDS	219	0.000170681
NC_014121_-_sensor_protein_BasS/PmrB_CDS	220	0.000162147
NC_014121_-_sensor_protein_BasS/PmrB_CDS	221	0.000162147
NC_014121_-_sensor_protein_BasS/PmrB_CDS	222	0.000145079
NC_014121_-_sensor_protein_BasS/PmrB_CDS	223	0.000145079
NC_014121_-_sensor_protein_BasS/PmrB_CDS	224	0.000145079
NC_014121_-_sensor_protein_BasS/PmrB_CDS	225	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	226	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	227	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	228	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	229	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	230	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	231	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	232	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	233	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	234	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	235	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	236	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	237	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	238	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	239	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	240	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	241	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	242	0.000136545
NC_014121_-_sensor_protein_BasS/PmrB_CDS	243	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	244	6.82725e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	245	5.12044e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	246	5.12044e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	247	5.12044e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	248	5.12044e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	249	5.12044e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	250	4.26703e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	251	4.26703e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	252	4.26703e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	253	4.26703e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	254	4.26703e-05
NC_014121_-_sensor_protein_BasS/PmrB_CDS	255	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	256	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	257	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	258	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	259	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	260	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	261	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	262	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	263	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	264	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	265	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	266	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	267	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	268	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	269	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	270	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	271	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	272	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	273	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	274	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	275	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	276	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	277	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	278	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	279	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	280	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	281	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	282	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	283	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	284	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	285	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	286	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	287	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	288	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	289	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	290	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	291	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	292	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	293	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	294	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	295	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	296	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	297	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	298	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	299	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	300	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	301	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	302	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	303	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	304	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	305	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	306	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	307	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	308	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	309	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	310	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	311	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	312	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	313	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	314	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	315	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	316	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	317	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	318	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	319	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	320	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	321	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	322	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	323	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	324	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	325	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	326	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	327	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	328	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	329	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	330	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	331	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	332	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	333	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	334	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	335	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	336	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	337	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	338	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	339	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	340	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	341	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	342	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	343	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	344	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	345	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	346	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	347	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	348	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	349	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	350	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	351	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	352	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	353	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	354	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	355	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	356	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	357	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	358	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	359	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	360	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	361	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	362	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	363	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	364	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	365	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	366	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	367	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	368	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	369	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	370	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	371	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	372	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	373	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	374	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	375	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	376	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	377	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	378	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	379	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	380	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	381	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	382	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	383	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	384	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	385	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	386	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	387	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	388	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	389	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	390	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	391	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	392	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	393	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	394	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	395	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	396	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	397	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	398	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	399	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	400	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	401	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	402	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	403	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	404	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	405	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	406	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	407	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	408	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	409	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	410	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	411	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	412	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	413	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	414	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	415	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	416	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	417	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	418	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	419	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	420	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	421	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	422	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	423	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	424	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	425	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	426	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	427	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	428	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	429	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	430	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	431	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	432	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	433	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	434	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	435	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	436	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	437	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	438	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	439	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	440	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	441	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	442	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	443	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	444	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	445	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	446	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	447	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	448	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	449	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	450	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	451	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	452	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	453	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	454	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	455	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	456	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	457	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	458	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	459	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	460	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	461	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	462	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	463	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	464	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	465	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	466	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	467	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	468	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	469	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	470	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	471	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	472	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	473	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	474	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	475	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	476	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	477	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	478	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	479	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	480	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	481	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	482	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	483	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	484	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	485	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	486	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	487	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	488	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	489	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	490	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	491	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	492	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	493	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	494	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	495	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	496	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	497	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	498	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	499	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	500	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	501	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	502	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	503	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	504	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	505	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	506	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	507	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	508	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	509	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	510	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	511	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	512	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	513	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	514	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	515	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	516	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	517	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	518	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	519	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	520	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	521	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	522	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	523	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	524	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	525	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	526	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	527	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	528	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	529	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	530	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	531	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	532	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	533	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	534	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	535	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	536	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	537	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	538	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	539	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	540	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	541	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	542	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	543	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	544	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	545	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	546	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	547	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	548	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	549	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	550	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	551	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	552	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	553	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	554	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	555	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	556	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	557	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	558	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	559	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	560	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	561	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	562	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	563	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	564	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	565	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	566	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	567	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	568	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	569	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	570	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	571	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	572	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	573	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	574	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	575	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	576	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	577	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	578	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	579	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	580	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	581	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	582	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	583	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	584	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	585	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	586	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	587	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	588	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	589	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	590	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	591	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	592	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	593	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	594	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	595	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	596	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	597	0
NC_014121_-_sensor_protein_BasS/PmrB_CDS	598	0
